prediction_time,lag_12,lag_11,lag_10,lag_9,lag_8,lag_7,lag_6,lag_5,lag_4,lag_3,lag_2,lag_1,true_value
2016-03-17 06:45:00,97.0,96.0,93.0,93.0,107.0,103.00000000000001,127.0,134.0,142.0,137.0,149.0,171.0,171.0
2016-03-17 06:50:00,96.0,93.0,93.0,107.0,103.00000000000001,127.0,134.0,142.0,137.0,149.0,171.0,171.0,167.0
2016-03-17 06:55:00,93.0,93.0,107.0,103.00000000000001,127.0,134.0,142.0,137.0,149.0,171.0,171.0,167.0,166.0
2016-03-17 07:00:00,93.0,107.0,103.00000000000001,127.0,134.0,142.0,137.0,149.0,171.0,171.0,167.0,166.0,169.0
2016-03-17 07:05:00,107.0,103.00000000000001,127.0,134.0,142.0,137.0,149.0,171.0,171.0,167.0,166.0,169.0,126.0
2016-03-17 07:10:00,103.00000000000001,127.0,134.0,142.0,137.0,149.0,171.0,171.0,167.0,166.0,169.0,126.0,123.0
2016-03-17 07:15:00,127.0,134.0,142.0,137.0,149.0,171.0,171.0,167.0,166.0,169.0,126.0,123.0,113.0
2016-03-17 07:20:00,134.0,142.0,137.0,149.0,171.0,171.0,167.0,166.0,169.0,126.0,123.0,113.0,128.0
2016-03-17 07:25:00,142.0,137.0,149.0,171.0,171.0,167.0,166.0,169.0,126.0,123.0,113.0,128.0,105.0
2016-03-17 07:30:00,137.0,149.0,171.0,171.0,167.0,166.0,169.0,126.0,123.0,113.0,128.0,105.0,107.0
2016-03-17 07:35:00,149.0,171.0,171.0,167.0,166.0,169.0,126.0,123.0,113.0,128.0,105.0,107.0,73.0
2016-03-17 07:40:00,171.0,171.0,167.0,166.0,169.0,126.0,123.0,113.0,128.0,105.0,107.0,73.0,93.0
2016-03-17 07:45:00,171.0,167.0,166.0,169.0,126.0,123.0,113.0,128.0,105.0,107.0,73.0,93.0,92.0
2016-03-17 07:50:00,167.0,166.0,169.0,126.0,123.0,113.0,128.0,105.0,107.0,73.0,93.0,92.0,92.0
2016-03-17 07:55:00,166.0,169.0,126.0,123.0,113.0,128.0,105.0,107.0,73.0,93.0,92.0,92.0,91.0
2016-03-17 08:00:00,169.0,126.0,123.0,113.0,128.0,105.0,107.0,73.0,93.0,92.0,92.0,91.0,95.0
2016-03-17 08:05:00,126.0,123.0,113.0,128.0,105.0,107.0,73.0,93.0,92.0,92.0,91.0,95.0,84.0
2016-03-17 08:10:00,123.0,113.0,128.0,105.0,107.0,73.0,93.0,92.0,92.0,91.0,95.0,84.0,88.0
2016-03-17 08:15:00,113.0,128.0,105.0,107.0,73.0,93.0,92.0,92.0,91.0,95.0,84.0,88.0,93.0
2016-03-17 08:20:00,128.0,105.0,107.0,73.0,93.0,92.0,92.0,91.0,95.0,84.0,88.0,93.0,80.0
2016-03-17 08:25:00,105.0,107.0,73.0,93.0,92.0,92.0,91.0,95.0,84.0,88.0,93.0,80.0,99.0
2016-03-17 08:30:00,107.0,73.0,93.0,92.0,92.0,91.0,95.0,84.0,88.0,93.0,80.0,99.0,103.99999999999999
2016-03-17 08:35:00,73.0,93.0,92.0,92.0,91.0,95.0,84.0,88.0,93.0,80.0,99.0,103.99999999999999,94.0
2016-03-17 08:40:00,93.0,92.0,92.0,91.0,95.0,84.0,88.0,93.0,80.0,99.0,103.99999999999999,94.0,73.0
2016-03-17 08:45:00,92.0,92.0,91.0,95.0,84.0,88.0,93.0,80.0,99.0,103.99999999999999,94.0,73.0,91.0
2016-03-17 08:50:00,92.0,91.0,95.0,84.0,88.0,93.0,80.0,99.0,103.99999999999999,94.0,73.0,91.0,85.0
2016-03-17 08:55:00,91.0,95.0,84.0,88.0,93.0,80.0,99.0,103.99999999999999,94.0,73.0,91.0,85.0,83.0
2016-03-17 09:00:00,95.0,84.0,88.0,93.0,80.0,99.0,103.99999999999999,94.0,73.0,91.0,85.0,83.0,86.0
2016-03-17 09:05:00,84.0,88.0,93.0,80.0,99.0,103.99999999999999,94.0,73.0,91.0,85.0,83.0,86.0,102.00000000000001
2016-03-17 09:10:00,88.0,93.0,80.0,99.0,103.99999999999999,94.0,73.0,91.0,85.0,83.0,86.0,102.00000000000001,84.0
2016-03-17 09:15:00,93.0,80.0,99.0,103.99999999999999,94.0,73.0,91.0,85.0,83.0,86.0,102.00000000000001,84.0,116.0
2016-03-17 09:20:00,80.0,99.0,103.99999999999999,94.0,73.0,91.0,85.0,83.0,86.0,102.00000000000001,84.0,116.0,127.0
2016-03-17 09:25:00,99.0,103.99999999999999,94.0,73.0,91.0,85.0,83.0,86.0,102.00000000000001,84.0,116.0,127.0,116.0
2016-03-17 09:30:00,103.99999999999999,94.0,73.0,91.0,85.0,83.0,86.0,102.00000000000001,84.0,116.0,127.0,116.0,129.0
2016-03-17 09:35:00,94.0,73.0,91.0,85.0,83.0,86.0,102.00000000000001,84.0,116.0,127.0,116.0,129.0,114.0
2016-03-17 09:40:00,73.0,91.0,85.0,83.0,86.0,102.00000000000001,84.0,116.0,127.0,116.0,129.0,114.0,109.00000000000001
2016-03-17 09:45:00,91.0,85.0,83.0,86.0,102.00000000000001,84.0,116.0,127.0,116.0,129.0,114.0,109.00000000000001,114.0
2016-03-17 09:50:00,85.0,83.0,86.0,102.00000000000001,84.0,116.0,127.0,116.0,129.0,114.0,109.00000000000001,114.0,117.00000000000001
2016-03-17 09:55:00,83.0,86.0,102.00000000000001,84.0,116.0,127.0,116.0,129.0,114.0,109.00000000000001,114.0,117.00000000000001,126.0
2016-03-17 10:00:00,86.0,102.00000000000001,84.0,116.0,127.0,116.0,129.0,114.0,109.00000000000001,114.0,117.00000000000001,126.0,91.0
2016-03-17 10:05:00,102.00000000000001,84.0,116.0,127.0,116.0,129.0,114.0,109.00000000000001,114.0,117.00000000000001,126.0,91.0,109.00000000000001
2016-03-17 10:10:00,84.0,116.0,127.0,116.0,129.0,114.0,109.00000000000001,114.0,117.00000000000001,126.0,91.0,109.00000000000001,103.00000000000001
2016-03-17 10:15:00,116.0,127.0,116.0,129.0,114.0,109.00000000000001,114.0,117.00000000000001,126.0,91.0,109.00000000000001,103.00000000000001,117.00000000000001
2016-03-17 10:20:00,127.0,116.0,129.0,114.0,109.00000000000001,114.0,117.00000000000001,126.0,91.0,109.00000000000001,103.00000000000001,117.00000000000001,103.00000000000001
2016-03-17 10:25:00,116.0,129.0,114.0,109.00000000000001,114.0,117.00000000000001,126.0,91.0,109.00000000000001,103.00000000000001,117.00000000000001,103.00000000000001,101.0
2016-03-17 10:30:00,129.0,114.0,109.00000000000001,114.0,117.00000000000001,126.0,91.0,109.00000000000001,103.00000000000001,117.00000000000001,103.00000000000001,101.0,124.00000000000001
2016-03-17 10:35:00,114.0,109.00000000000001,114.0,117.00000000000001,126.0,91.0,109.00000000000001,103.00000000000001,117.00000000000001,103.00000000000001,101.0,124.00000000000001,103.00000000000001
2016-03-17 10:40:00,109.00000000000001,114.0,117.00000000000001,126.0,91.0,109.00000000000001,103.00000000000001,117.00000000000001,103.00000000000001,101.0,124.00000000000001,103.00000000000001,110.99999999999999
2016-03-17 10:45:00,114.0,117.00000000000001,126.0,91.0,109.00000000000001,103.00000000000001,117.00000000000001,103.00000000000001,101.0,124.00000000000001,103.00000000000001,110.99999999999999,99.0
2016-03-17 10:50:00,117.00000000000001,126.0,91.0,109.00000000000001,103.00000000000001,117.00000000000001,103.00000000000001,101.0,124.00000000000001,103.00000000000001,110.99999999999999,99.0,102.00000000000001
2016-03-17 10:55:00,126.0,91.0,109.00000000000001,103.00000000000001,117.00000000000001,103.00000000000001,101.0,124.00000000000001,103.00000000000001,110.99999999999999,99.0,102.00000000000001,97.0
2016-03-17 11:00:00,91.0,109.00000000000001,103.00000000000001,117.00000000000001,103.00000000000001,101.0,124.00000000000001,103.00000000000001,110.99999999999999,99.0,102.00000000000001,97.0,110.00000000000001
2016-03-17 11:05:00,109.00000000000001,103.00000000000001,117.00000000000001,103.00000000000001,101.0,124.00000000000001,103.00000000000001,110.99999999999999,99.0,102.00000000000001,97.0,110.00000000000001,110.00000000000001
2016-03-17 11:10:00,103.00000000000001,117.00000000000001,103.00000000000001,101.0,124.00000000000001,103.00000000000001,110.99999999999999,99.0,102.00000000000001,97.0,110.00000000000001,110.00000000000001,120.0
2016-03-17 11:15:00,117.00000000000001,103.00000000000001,101.0,124.00000000000001,103.00000000000001,110.99999999999999,99.0,102.00000000000001,97.0,110.00000000000001,110.00000000000001,120.0,110.00000000000001
2016-03-17 11:20:00,103.00000000000001,101.0,124.00000000000001,103.00000000000001,110.99999999999999,99.0,102.00000000000001,97.0,110.00000000000001,110.00000000000001,120.0,110.00000000000001,108.0
2016-03-17 11:25:00,101.0,124.00000000000001,103.00000000000001,110.99999999999999,99.0,102.00000000000001,97.0,110.00000000000001,110.00000000000001,120.0,110.00000000000001,108.0,94.0
2016-03-17 11:30:00,124.00000000000001,103.00000000000001,110.99999999999999,99.0,102.00000000000001,97.0,110.00000000000001,110.00000000000001,120.0,110.00000000000001,108.0,94.0,100.0
2016-03-17 11:35:00,103.00000000000001,110.99999999999999,99.0,102.00000000000001,97.0,110.00000000000001,110.00000000000001,120.0,110.00000000000001,108.0,94.0,100.0,100.0
2016-03-17 11:40:00,110.99999999999999,99.0,102.00000000000001,97.0,110.00000000000001,110.00000000000001,120.0,110.00000000000001,108.0,94.0,100.0,100.0,106.0
2016-03-17 11:45:00,99.0,102.00000000000001,97.0,110.00000000000001,110.00000000000001,120.0,110.00000000000001,108.0,94.0,100.0,100.0,106.0,88.0
2016-03-17 11:50:00,102.00000000000001,97.0,110.00000000000001,110.00000000000001,120.0,110.00000000000001,108.0,94.0,100.0,100.0,106.0,88.0,96.0
2016-03-17 11:55:00,97.0,110.00000000000001,110.00000000000001,120.0,110.00000000000001,108.0,94.0,100.0,100.0,106.0,88.0,96.0,88.0
2016-03-17 12:00:00,110.00000000000001,110.00000000000001,120.0,110.00000000000001,108.0,94.0,100.0,100.0,106.0,88.0,96.0,88.0,98.0
2016-03-17 12:05:00,110.00000000000001,120.0,110.00000000000001,108.0,94.0,100.0,100.0,106.0,88.0,96.0,88.0,98.0,81.0
2016-03-17 12:10:00,120.0,110.00000000000001,108.0,94.0,100.0,100.0,106.0,88.0,96.0,88.0,98.0,81.0,91.0
2016-03-17 12:15:00,110.00000000000001,108.0,94.0,100.0,100.0,106.0,88.0,96.0,88.0,98.0,81.0,91.0,86.0
2016-03-17 12:20:00,108.0,94.0,100.0,100.0,106.0,88.0,96.0,88.0,98.0,81.0,91.0,86.0,92.0
2016-03-17 12:25:00,94.0,100.0,100.0,106.0,88.0,96.0,88.0,98.0,81.0,91.0,86.0,92.0,106.0
2016-03-17 12:30:00,100.0,100.0,106.0,88.0,96.0,88.0,98.0,81.0,91.0,86.0,92.0,106.0,75.0
2016-03-17 12:35:00,100.0,106.0,88.0,96.0,88.0,98.0,81.0,91.0,86.0,92.0,106.0,75.0,94.0
2016-03-17 12:40:00,106.0,88.0,96.0,88.0,98.0,81.0,91.0,86.0,92.0,106.0,75.0,94.0,112.0
2016-03-17 12:45:00,88.0,96.0,88.0,98.0,81.0,91.0,86.0,92.0,106.0,75.0,94.0,112.0,86.0
2016-03-17 12:50:00,96.0,88.0,98.0,81.0,91.0,86.0,92.0,106.0,75.0,94.0,112.0,86.0,97.0
2016-03-17 12:55:00,88.0,98.0,81.0,91.0,86.0,92.0,106.0,75.0,94.0,112.0,86.0,97.0,85.0
2016-03-17 13:00:00,98.0,81.0,91.0,86.0,92.0,106.0,75.0,94.0,112.0,86.0,97.0,85.0,91.0
2016-03-17 13:05:00,81.0,91.0,86.0,92.0,106.0,75.0,94.0,112.0,86.0,97.0,85.0,91.0,88.0
2016-03-17 13:10:00,91.0,86.0,92.0,106.0,75.0,94.0,112.0,86.0,97.0,85.0,91.0,88.0,82.0
2016-03-17 13:15:00,86.0,92.0,106.0,75.0,94.0,112.0,86.0,97.0,85.0,91.0,88.0,82.0,116.0
2016-03-17 13:20:00,92.0,106.0,75.0,94.0,112.0,86.0,97.0,85.0,91.0,88.0,82.0,116.0,94.0
2016-03-17 13:25:00,106.0,75.0,94.0,112.0,86.0,97.0,85.0,91.0,88.0,82.0,116.0,94.0,97.0
2016-03-17 13:30:00,75.0,94.0,112.0,86.0,97.0,85.0,91.0,88.0,82.0,116.0,94.0,97.0,109.00000000000001
2016-03-17 13:35:00,94.0,112.0,86.0,97.0,85.0,91.0,88.0,82.0,116.0,94.0,97.0,109.00000000000001,112.0
2016-03-17 13:40:00,112.0,86.0,97.0,85.0,91.0,88.0,82.0,116.0,94.0,97.0,109.00000000000001,112.0,98.0
2016-03-17 13:45:00,86.0,97.0,85.0,91.0,88.0,82.0,116.0,94.0,97.0,109.00000000000001,112.0,98.0,110.99999999999999
2016-03-17 13:50:00,97.0,85.0,91.0,88.0,82.0,116.0,94.0,97.0,109.00000000000001,112.0,98.0,110.99999999999999,110.00000000000001
2016-03-17 13:55:00,85.0,91.0,88.0,82.0,116.0,94.0,97.0,109.00000000000001,112.0,98.0,110.99999999999999,110.00000000000001,100.0
2016-03-17 14:00:00,91.0,88.0,82.0,116.0,94.0,97.0,109.00000000000001,112.0,98.0,110.99999999999999,110.00000000000001,100.0,103.99999999999999
2016-03-17 14:05:00,88.0,82.0,116.0,94.0,97.0,109.00000000000001,112.0,98.0,110.99999999999999,110.00000000000001,100.0,103.99999999999999,110.00000000000001
2016-03-17 14:10:00,82.0,116.0,94.0,97.0,109.00000000000001,112.0,98.0,110.99999999999999,110.00000000000001,100.0,103.99999999999999,110.00000000000001,103.00000000000001
2016-03-17 14:15:00,116.0,94.0,97.0,109.00000000000001,112.0,98.0,110.99999999999999,110.00000000000001,100.0,103.99999999999999,110.00000000000001,103.00000000000001,86.0
2016-03-17 14:20:00,94.0,97.0,109.00000000000001,112.0,98.0,110.99999999999999,110.00000000000001,100.0,103.99999999999999,110.00000000000001,103.00000000000001,86.0,86.0
2016-03-17 14:25:00,97.0,109.00000000000001,112.0,98.0,110.99999999999999,110.00000000000001,100.0,103.99999999999999,110.00000000000001,103.00000000000001,86.0,86.0,92.0
2016-03-17 14:30:00,109.00000000000001,112.0,98.0,110.99999999999999,110.00000000000001,100.0,103.99999999999999,110.00000000000001,103.00000000000001,86.0,86.0,92.0,98.0
2016-03-17 14:35:00,112.0,98.0,110.99999999999999,110.00000000000001,100.0,103.99999999999999,110.00000000000001,103.00000000000001,86.0,86.0,92.0,98.0,99.0
2016-03-17 14:40:00,98.0,110.99999999999999,110.00000000000001,100.0,103.99999999999999,110.00000000000001,103.00000000000001,86.0,86.0,92.0,98.0,99.0,112.0
2016-03-17 14:45:00,110.99999999999999,110.00000000000001,100.0,103.99999999999999,110.00000000000001,103.00000000000001,86.0,86.0,92.0,98.0,99.0,112.0,116.0
2016-03-17 14:50:00,110.00000000000001,100.0,103.99999999999999,110.00000000000001,103.00000000000001,86.0,86.0,92.0,98.0,99.0,112.0,116.0,84.0
2016-03-17 14:55:00,100.0,103.99999999999999,110.00000000000001,103.00000000000001,86.0,86.0,92.0,98.0,99.0,112.0,116.0,84.0,95.0
2016-03-17 15:00:00,103.99999999999999,110.00000000000001,103.00000000000001,86.0,86.0,92.0,98.0,99.0,112.0,116.0,84.0,95.0,98.0
2016-03-17 15:05:00,110.00000000000001,103.00000000000001,86.0,86.0,92.0,98.0,99.0,112.0,116.0,84.0,95.0,98.0,90.0
2016-03-17 15:10:00,103.00000000000001,86.0,86.0,92.0,98.0,99.0,112.0,116.0,84.0,95.0,98.0,90.0,95.0
2016-03-17 15:15:00,86.0,86.0,92.0,98.0,99.0,112.0,116.0,84.0,95.0,98.0,90.0,95.0,96.0
2016-03-17 15:20:00,86.0,92.0,98.0,99.0,112.0,116.0,84.0,95.0,98.0,90.0,95.0,96.0,121.0
2016-03-17 15:25:00,92.0,98.0,99.0,112.0,116.0,84.0,95.0,98.0,90.0,95.0,96.0,121.0,93.0
2016-03-17 15:30:00,98.0,99.0,112.0,116.0,84.0,95.0,98.0,90.0,95.0,96.0,121.0,93.0,106.0
2016-03-17 15:35:00,99.0,112.0,116.0,84.0,95.0,98.0,90.0,95.0,96.0,121.0,93.0,106.0,110.00000000000001
2016-03-17 15:40:00,112.0,116.0,84.0,95.0,98.0,90.0,95.0,96.0,121.0,93.0,106.0,110.00000000000001,110.00000000000001
2016-03-17 15:45:00,116.0,84.0,95.0,98.0,90.0,95.0,96.0,121.0,93.0,106.0,110.00000000000001,110.00000000000001,115.0
2016-03-17 15:50:00,84.0,95.0,98.0,90.0,95.0,96.0,121.0,93.0,106.0,110.00000000000001,110.00000000000001,115.0,94.0
2016-03-17 15:55:00,95.0,98.0,90.0,95.0,96.0,121.0,93.0,106.0,110.00000000000001,110.00000000000001,115.0,94.0,99.0
2016-03-17 16:00:00,98.0,90.0,95.0,96.0,121.0,93.0,106.0,110.00000000000001,110.00000000000001,115.0,94.0,99.0,95.0
2016-03-17 16:05:00,90.0,95.0,96.0,121.0,93.0,106.0,110.00000000000001,110.00000000000001,115.0,94.0,99.0,95.0,91.0
2016-03-17 16:10:00,95.0,96.0,121.0,93.0,106.0,110.00000000000001,110.00000000000001,115.0,94.0,99.0,95.0,91.0,93.0
2016-03-17 16:15:00,96.0,121.0,93.0,106.0,110.00000000000001,110.00000000000001,115.0,94.0,99.0,95.0,91.0,93.0,115.0
2016-03-17 16:20:00,121.0,93.0,106.0,110.00000000000001,110.00000000000001,115.0,94.0,99.0,95.0,91.0,93.0,115.0,99.0
2016-03-17 16:25:00,93.0,106.0,110.00000000000001,110.00000000000001,115.0,94.0,99.0,95.0,91.0,93.0,115.0,99.0,99.0
2016-03-17 16:30:00,106.0,110.00000000000001,110.00000000000001,115.0,94.0,99.0,95.0,91.0,93.0,115.0,99.0,99.0,77.0
2016-03-17 16:35:00,110.00000000000001,110.00000000000001,115.0,94.0,99.0,95.0,91.0,93.0,115.0,99.0,99.0,77.0,98.0
2016-03-17 16:40:00,110.00000000000001,115.0,94.0,99.0,95.0,91.0,93.0,115.0,99.0,99.0,77.0,98.0,88.0
2016-03-17 16:45:00,115.0,94.0,99.0,95.0,91.0,93.0,115.0,99.0,99.0,77.0,98.0,88.0,103.99999999999999
2016-03-17 16:50:00,94.0,99.0,95.0,91.0,93.0,115.0,99.0,99.0,77.0,98.0,88.0,103.99999999999999,102.00000000000001
2016-03-17 16:55:00,99.0,95.0,91.0,93.0,115.0,99.0,99.0,77.0,98.0,88.0,103.99999999999999,102.00000000000001,100.0
2016-03-17 17:00:00,95.0,91.0,93.0,115.0,99.0,99.0,77.0,98.0,88.0,103.99999999999999,102.00000000000001,100.0,91.0
2016-03-17 17:05:00,91.0,93.0,115.0,99.0,99.0,77.0,98.0,88.0,103.99999999999999,102.00000000000001,100.0,91.0,92.0
2016-03-17 17:10:00,93.0,115.0,99.0,99.0,77.0,98.0,88.0,103.99999999999999,102.00000000000001,100.0,91.0,92.0,95.0
2016-03-17 17:15:00,115.0,99.0,99.0,77.0,98.0,88.0,103.99999999999999,102.00000000000001,100.0,91.0,92.0,95.0,110.99999999999999
2016-03-17 17:20:00,99.0,99.0,77.0,98.0,88.0,103.99999999999999,102.00000000000001,100.0,91.0,92.0,95.0,110.99999999999999,102.00000000000001
2016-03-17 17:25:00,99.0,77.0,98.0,88.0,103.99999999999999,102.00000000000001,100.0,91.0,92.0,95.0,110.99999999999999,102.00000000000001,99.0
2016-03-17 17:30:00,77.0,98.0,88.0,103.99999999999999,102.00000000000001,100.0,91.0,92.0,95.0,110.99999999999999,102.00000000000001,99.0,96.0
2016-03-17 17:35:00,98.0,88.0,103.99999999999999,102.00000000000001,100.0,91.0,92.0,95.0,110.99999999999999,102.00000000000001,99.0,96.0,95.0
2016-03-17 17:40:00,88.0,103.99999999999999,102.00000000000001,100.0,91.0,92.0,95.0,110.99999999999999,102.00000000000001,99.0,96.0,95.0,85.0
2016-03-17 17:45:00,103.99999999999999,102.00000000000001,100.0,91.0,92.0,95.0,110.99999999999999,102.00000000000001,99.0,96.0,95.0,85.0,91.0
2016-03-17 17:50:00,102.00000000000001,100.0,91.0,92.0,95.0,110.99999999999999,102.00000000000001,99.0,96.0,95.0,85.0,91.0,97.0
2016-03-17 17:55:00,100.0,91.0,92.0,95.0,110.99999999999999,102.00000000000001,99.0,96.0,95.0,85.0,91.0,97.0,62.00000000000001
2016-03-17 18:00:00,91.0,92.0,95.0,110.99999999999999,102.00000000000001,99.0,96.0,95.0,85.0,91.0,97.0,62.00000000000001,72.0
2016-03-17 18:05:00,92.0,95.0,110.99999999999999,102.00000000000001,99.0,96.0,95.0,85.0,91.0,97.0,62.00000000000001,72.0,67.0
2016-03-17 18:10:00,95.0,110.99999999999999,102.00000000000001,99.0,96.0,95.0,85.0,91.0,97.0,62.00000000000001,72.0,67.0,75.0
2016-03-17 18:15:00,110.99999999999999,102.00000000000001,99.0,96.0,95.0,85.0,91.0,97.0,62.00000000000001,72.0,67.0,75.0,89.0
2016-03-17 18:20:00,102.00000000000001,99.0,96.0,95.0,85.0,91.0,97.0,62.00000000000001,72.0,67.0,75.0,89.0,78.0
2016-03-17 18:25:00,99.0,96.0,95.0,85.0,91.0,97.0,62.00000000000001,72.0,67.0,75.0,89.0,78.0,77.0
2016-03-17 18:30:00,96.0,95.0,85.0,91.0,97.0,62.00000000000001,72.0,67.0,75.0,89.0,78.0,77.0,70.0
2016-03-17 18:35:00,95.0,85.0,91.0,97.0,62.00000000000001,72.0,67.0,75.0,89.0,78.0,77.0,70.0,87.0
2016-03-17 18:40:00,85.0,91.0,97.0,62.00000000000001,72.0,67.0,75.0,89.0,78.0,77.0,70.0,87.0,88.0
2016-03-17 18:45:00,91.0,97.0,62.00000000000001,72.0,67.0,75.0,89.0,78.0,77.0,70.0,87.0,88.0,84.0
2016-03-17 18:50:00,97.0,62.00000000000001,72.0,67.0,75.0,89.0,78.0,77.0,70.0,87.0,88.0,84.0,86.0
2016-03-17 18:55:00,62.00000000000001,72.0,67.0,75.0,89.0,78.0,77.0,70.0,87.0,88.0,84.0,86.0,87.0
2016-03-17 19:00:00,72.0,67.0,75.0,89.0,78.0,77.0,70.0,87.0,88.0,84.0,86.0,87.0,78.0
2016-03-17 19:05:00,67.0,75.0,89.0,78.0,77.0,70.0,87.0,88.0,84.0,86.0,87.0,78.0,69.0
2016-03-17 19:10:00,75.0,89.0,78.0,77.0,70.0,87.0,88.0,84.0,86.0,87.0,78.0,69.0,79.0
2016-03-17 19:15:00,89.0,78.0,77.0,70.0,87.0,88.0,84.0,86.0,87.0,78.0,69.0,79.0,70.0
2016-03-17 19:20:00,78.0,77.0,70.0,87.0,88.0,84.0,86.0,87.0,78.0,69.0,79.0,70.0,65.0
2016-03-17 19:25:00,77.0,70.0,87.0,88.0,84.0,86.0,87.0,78.0,69.0,79.0,70.0,65.0,72.0
2016-03-17 19:30:00,70.0,87.0,88.0,84.0,86.0,87.0,78.0,69.0,79.0,70.0,65.0,72.0,76.0
2016-03-17 19:35:00,87.0,88.0,84.0,86.0,87.0,78.0,69.0,79.0,70.0,65.0,72.0,76.0,69.0
2016-03-17 19:40:00,88.0,84.0,86.0,87.0,78.0,69.0,79.0,70.0,65.0,72.0,76.0,69.0,81.0
2016-03-17 19:45:00,84.0,86.0,87.0,78.0,69.0,79.0,70.0,65.0,72.0,76.0,69.0,81.0,74.0
2016-03-17 19:50:00,86.0,87.0,78.0,69.0,79.0,70.0,65.0,72.0,76.0,69.0,81.0,74.0,69.0
2016-03-17 19:55:00,87.0,78.0,69.0,79.0,70.0,65.0,72.0,76.0,69.0,81.0,74.0,69.0,71.0
2016-03-17 20:00:00,78.0,69.0,79.0,70.0,65.0,72.0,76.0,69.0,81.0,74.0,69.0,71.0,54.0
2016-03-17 20:05:00,69.0,79.0,70.0,65.0,72.0,76.0,69.0,81.0,74.0,69.0,71.0,54.0,62.00000000000001
2016-03-17 20:10:00,79.0,70.0,65.0,72.0,76.0,69.0,81.0,74.0,69.0,71.0,54.0,62.00000000000001,43.0
2016-03-17 20:15:00,70.0,65.0,72.0,76.0,69.0,81.0,74.0,69.0,71.0,54.0,62.00000000000001,43.0,57.0
2016-03-17 20:20:00,65.0,72.0,76.0,69.0,81.0,74.0,69.0,71.0,54.0,62.00000000000001,43.0,57.0,72.0
2016-03-17 20:25:00,72.0,76.0,69.0,81.0,74.0,69.0,71.0,54.0,62.00000000000001,43.0,57.0,72.0,67.0
2016-03-17 20:30:00,76.0,69.0,81.0,74.0,69.0,71.0,54.0,62.00000000000001,43.0,57.0,72.0,67.0,58.99999999999999
2016-03-17 20:35:00,69.0,81.0,74.0,69.0,71.0,54.0,62.00000000000001,43.0,57.0,72.0,67.0,58.99999999999999,55.00000000000001
2016-03-17 20:40:00,81.0,74.0,69.0,71.0,54.0,62.00000000000001,43.0,57.0,72.0,67.0,58.99999999999999,55.00000000000001,58.99999999999999
2016-03-17 20:45:00,74.0,69.0,71.0,54.0,62.00000000000001,43.0,57.0,72.0,67.0,58.99999999999999,55.00000000000001,58.99999999999999,47.0
2016-03-17 20:50:00,69.0,71.0,54.0,62.00000000000001,43.0,57.0,72.0,67.0,58.99999999999999,55.00000000000001,58.99999999999999,47.0,49.0
2016-03-17 20:55:00,71.0,54.0,62.00000000000001,43.0,57.0,72.0,67.0,58.99999999999999,55.00000000000001,58.99999999999999,47.0,49.0,51.99999999999999
2016-03-17 21:00:00,54.0,62.00000000000001,43.0,57.0,72.0,67.0,58.99999999999999,55.00000000000001,58.99999999999999,47.0,49.0,51.99999999999999,49.0
2016-03-17 21:05:00,62.00000000000001,43.0,57.0,72.0,67.0,58.99999999999999,55.00000000000001,58.99999999999999,47.0,49.0,51.99999999999999,49.0,45.0
2016-03-17 21:10:00,43.0,57.0,72.0,67.0,58.99999999999999,55.00000000000001,58.99999999999999,47.0,49.0,51.99999999999999,49.0,45.0,48.0
2016-03-17 21:15:00,57.0,72.0,67.0,58.99999999999999,55.00000000000001,58.99999999999999,47.0,49.0,51.99999999999999,49.0,45.0,48.0,65.0
2016-03-17 21:20:00,72.0,67.0,58.99999999999999,55.00000000000001,58.99999999999999,47.0,49.0,51.99999999999999,49.0,45.0,48.0,65.0,51.99999999999999
2016-03-17 21:25:00,67.0,58.99999999999999,55.00000000000001,58.99999999999999,47.0,49.0,51.99999999999999,49.0,45.0,48.0,65.0,51.99999999999999,45.0
2016-03-17 21:30:00,58.99999999999999,55.00000000000001,58.99999999999999,47.0,49.0,51.99999999999999,49.0,45.0,48.0,65.0,51.99999999999999,45.0,49.0
2016-03-17 21:35:00,55.00000000000001,58.99999999999999,47.0,49.0,51.99999999999999,49.0,45.0,48.0,65.0,51.99999999999999,45.0,49.0,45.0
2016-03-17 21:40:00,58.99999999999999,47.0,49.0,51.99999999999999,49.0,45.0,48.0,65.0,51.99999999999999,45.0,49.0,45.0,49.0
2016-03-17 21:45:00,47.0,49.0,51.99999999999999,49.0,45.0,48.0,65.0,51.99999999999999,45.0,49.0,45.0,49.0,43.0
2016-03-17 21:50:00,49.0,51.99999999999999,49.0,45.0,48.0,65.0,51.99999999999999,45.0,49.0,45.0,49.0,43.0,39.0
2016-03-17 21:55:00,51.99999999999999,49.0,45.0,48.0,65.0,51.99999999999999,45.0,49.0,45.0,49.0,43.0,39.0,45.0
2016-03-17 22:00:00,49.0,45.0,48.0,65.0,51.99999999999999,45.0,49.0,45.0,49.0,43.0,39.0,45.0,32.0
2016-03-17 22:05:00,45.0,48.0,65.0,51.99999999999999,45.0,49.0,45.0,49.0,43.0,39.0,45.0,32.0,45.0
2016-03-17 22:10:00,48.0,65.0,51.99999999999999,45.0,49.0,45.0,49.0,43.0,39.0,45.0,32.0,45.0,39.0
